currency,city,state,country
USD,Orange City,IA,US
USD,Brodhead,WI,US
USD,St. Michaels,MD,US
USD,Eagle Mountain,UT,US
USD,Peterborough,NH,US
EUR,Ennepetal,North Rhine-Westphalia,DE
USD,Ashland,OH,US
EUR,Heinsberg,North Rhine-Westphalia,DE
USD,Wasilla,AK,US
USD,Smoke Rise,GA,US
GBP,Derry,Cork,GB
USD,Calico Rock,AR,US
USD,Piermont,NY,US
USD,Rathdrum,ID,US
EUR,Krempe,Schleswig-Holstein,DE
USD,Dillon,CO,US
USD,Smithfield,RI,US
USD,Norwalk,CT,US
USD,South Houston,TX,US
USD,Paramus,NJ,US
USD,Toccoa,GA,US
GBP,Bussana Vecchia,Liguria,GB
USD,Romblon,Mimaropa,US
EUR,Cork,Cork,IE
GBP,Waterlooville,England,GB
USD,11201,NY,US
USD,Kearney,NE,US
USD,Long Branch,NJ,US
USD,Zionsville,IN,US
USD,Temple Hills,MD,US
CAD,Abbotsford,BC,CA
SEK,BorÃÂ¥s,Vastra Gotaland,SE
USD,Redford,MI,US
USD,Westbrook,ME,US
USD,08077,NJ,US
USD,Chapmansboro,TN,US
USD,Lawton,OK,US
GBP,Banbury,England,GB
GBP,Clitheroe,England,GB
USD,Downtown Watsonville,CA,US
EUR,Tubize,Walloon Brabant,BE
USD,Vernon,NY,US
USD,Manitowoc,WI,US
USD,Mansfield,GA,US
USD,Belton,TX,US
USD,Hempstead,TX,US
USD,Spokane Valley,WA,US
USD,Grinnell,IA,US
USD,Henderson,KY,US
USD,Wyckoff,NJ,US
USD,Carlisle,PA,US
USD,Corvallis,MT,US
USD,Hampton,VA,US
USD,Enid,OK,US
USD,Hanalei,HI,US
USD,New Albany,IN,US
MXN,Hermosillo,Sonora,MX
SEK,Karlsborg,Vasterbotten,SE
USD,West Point,NY,US
USD,Sanford,FL,US
USD,Avery,CA,US
USD,Waco,TX,US
EUR,Pesaro,Marche,IT
GBP,Shaftesbury,England,GB
USD,Yucaipa,CA,US
GBP,Leicestershire,England,GB
EUR,Annen,Drenthe,NL
USD,Kingsland,TX,US
USD,Marion,WI,US
GBP,Buxton,England,GB
USD,Fairhaven,WA,US
USD,Kumasi,Ashanti,US
GBP,Banff,Scotland,GB
USD,La Puente,CA,US
USD,Monroe,MI,US
USD,Collinsville,IL,US
USD,Baraboo,WI,US
USD,North Bend,OR,US
EUR,Ingolstadt,Bavaria,DE
USD,Chester,NH,US
USD,Gonzales,LA,US
USD,Delaware,OH,US
GBP,Burgos,Castille and Leon,GB
USD,Stevensville,MD,US
GBP,Chisinau,Chisinau,GB
USD,Transfer,PA,US
EUR,Killiney,Dublin,IE
USD,Emmaus,PA,US
EUR,Flensburg,Schleswig-Holstein,DE
HKD,Action,TX,HK
USD,Coupeville,WA,US
USD,San Leandro,CA,US
USD,Novi Sad,Juzhna Bachka,US
USD,Tainan City,Tainan City,US
USD,Macomb,IL,US
USD,Danville,VA,US
USD,Mountainside,NJ,US
USD,Cherkassy,Cherkasy Oblast,US
USD,Crofton,MD,US
USD,Brookings,SD,US
GBP,Coalville,England,GB
USD,Dublin,OH,US
GBP,Grimsby,England,GB
USD,Endicott,NY,US
EUR,Halsteren,North Brabant,NL
USD,Fort Bragg,NC,US
EUR,Iesi,Marche,IT
USD,Cheney,WA,US
USD,Shawano,WI,US
USD,Elkins Junction,WV,US
USD,Leesburg,VA,US
MXN,San Pedro Cholula,Puebla,MX
USD,Onancock,VA,US
EUR,Hansbeke,Oost-Vlaanderen,BE
USD,Willow,AK,US
USD,Whittier,CA,US
USD,Michigan City,IN,US
EUR,Frankfurt Main,Hesse,DE
USD,La Mesa,CA,US
USD,Potsdam,NY,US
GBP,Isle of Wight,England,GB
USD,Brasil,Amazonas,US
USD,Medford,NY,US
USD,Prattville,AL,US
USD,La Pointe,WI,US
USD,Brecksville,OH,US
USD,Parkland,FL,US
AUD,Dandenong North,VIC,AU
DKK,Randers North West,Midtjylland,DK
GBP,North Berwick,Scotland,GB
EUR,Waterford,Waterford,IE
USD,Santa Maria,CA,US
USD,Wilmette,IL,US
USD,Fayville,MA,US
GBP,Espoo,Uusimaa,GB
EUR,Valence,Rhone-Alpes,FR
EUR,Gilgit,Northern Areas,IT
EUR,Alserio,Lombardy,IT
USD,Mineral,VA,US
USD,Mission Viejo,CA,US
USD,Carolina,Carolina,US
USD,Brooklawn,NJ,US
USD,Grantham,NH,US
CAD,Cambridge,ON,CA
EUR,Roman,Neamt,IE
USD,Webster,MA,US
CAD,Vegreville,AB,CA
USD,Alturas,CA,US
USD,Lindenwold,NJ,US
USD,Webster,WI,US
USD,West Lake Wales,FL,US
USD,Citrus Heights,CA,US
CAD,Sarnia,ON,CA
USD,Port Orchard,WA,US
USD,Bound Brook,NJ,US
EUR,Jerez de la Frontera,Andalusia,ES
USD,Suffolk,VA,US
EUR,Mutxamel,Valencia,ES
USD,Schenectady,NY,US
USD,Pensacola Beach,FL,US
EUR,Malindi,Coast,IT
USD,Rancho Cordova,CA,US
USD,South San Diego,CA,US
USD,Amherst,NH,US
USD,Goshen,IN,US
MXN,Tulum,Chihuahua,MX
USD,Camano City,WA,US
USD,Frankenmuth,MI,US
USD,North Pole,AK,US
GBP,Sevenoaks District,England,GB
MXN,Culiacan,Sinaloa,MX
GBP,Falkland,Scotland,GB
USD,Barstow,CA,US
USD,Elkhart,KS,US
GBP,Romsey,England,GB
USD,Souderton,PA,US
USD,Maysville,KY,US
USD,Wiehl,North Rhine-Westphalia,US
USD,East Hanover,NJ,US
USD,Vassar,MI,US
USD,Pingree Grove,IL,US
USD,Hillsborough,NJ,US
USD,New Bern,NC,US
EUR,Schiedam,South Holland,NL
USD,Echo Park,CA,US
USD,Sedona,AZ,US
USD,Parker,CO,US
USD,Derry,NH,US
CAD,Cairns North,QLD,CA
USD,Hutto,TX,US
USD,Lumberton,TX,US
EUR,Tudela,Navarre,ES
USD,Lancaster,NY,US
USD,Titusville,FL,US
USD,Hookstown,PA,US
EUR,Bisceglie,Abruzzi,IT
EUR,San Teodoro,Calabria,IT
USD,Roslyn,WA,US
GBP,Kuching,Sarawak,GB
EUR,Nootdorp,South Holland,NL
USD,Sultan,WA,US
CAD,Regina,SK,CA
USD,Triangle,VA,US
USD,Elkton,OR,US
EUR,Areopoli,Peloponnese Western Greece and the Ionian Islands,IE
GBP,Stroud,England,GB
CAD,Thunder Bay,ON,CA
USD,Smithmill,PA,US
USD,Pikes Peak Park,CO,US
EUR,Sambreville,Namur,BE
USD,Poplarville,MS,US
USD,Sunbury,PA,US
USD,River Falls,WI,US
USD,Clifton,NJ,US
USD,Weidman,MI,US
GBP,Nuneaton,England,GB
GBP,Weybridge,England,GB
USD,Bismarck,ND,US
USD,Sag Harbor,NY,US
USD,23705,VA,US
USD,Hillsboro,WV,US
USD,Newport,VT,US
USD,Centralia,WA,US
EUR,Sens,Burgundy,FR
MXN,GÃÂ³mez Palacio,Durango,MX
USD,Forney,TX,US
USD,Richmond Hill,GA,US
USD,Alamosa,CO,US
CAD,Chalk River,ON,CA
USD,Shoreline,WA,US
USD,Scottsburg,IN,US
USD,Bethesda,MD,US
EUR,Marseille-8e Arrondissement,Provence-Alpes-Cote d'Azur,FR
USD,North Chicago,IL,US
GBP,Mintlaw,Scotland,GB
EUR,Erfurt,Thuringia,DE
USD,Gastonia,NC,US
USD,BaÃÂ±os,Tungurahua,US
GBP,Falkirk,Scotland,GB
CAD,Belleville,ON,CA
USD,Buea,Sud-Ouest,US
USD,Millburn,NJ,US
USD,Huntingdon Valley,PA,US
USD,Harbor Springs,MI,US
MXN,Jalapa EnrÃÂ­quez,Veracruz-Llave,MX
CAD,Courtenay,BC,CA
CAD,Campbell River,BC,CA
USD,Etowah,NC,US
CAD,Tatamagouche,NS,CA
EUR,Belleau,Lorraine,FR
GBP,Swansea,Wales,GB
USD,Buckfield,ME,US
GBP,Melton Mowbray,England,GB
USD,Ocean,NJ,US
USD,West Cape May,NJ,US
USD,Okinawa-shi,Okinawa Prefecture,US
CHF,Maggia,Canton of Ticino,CH
USD,Baumholder,Rhineland-Palatinate,US
GBP,Carlisle,England,GB
GBP,London Borough of Greenwich,England,GB
EUR,Reutlingen,Baden-Wurttemberg,DE
EUR,Schwalmstadt,Hesse,DE
EUR,Soria,Castille and Leon,ES
USD,Buda,TX,US
NOK,InderÃÂ¸y,Nord-Trondelag,NO
CAD,Three Hills,AB,CA
USD,Aspen,CO,US
GBP,Aberystwyth,Wales,GB
USD,Saratoga Springs,NY,US
EUR,Valence,Auvergne,FR
USD,Mechanicsville,VA,US
USD,Sisters,OR,US
EUR,Bamberg,Bavaria,DE
USD,Selmer,TN,US
CAD,Dunster,BC,CA
NOK,Horten,Vestfold Fylke,NO
USD,Clinton,MD,US
USD,Easton,PA,US
USD,PiteÃÂ¥,Norrbotten,US
GBP,Dulwich,England,GB
USD,Ansonia,CT,US
USD,White Sulphur Springs,WV,US
USD,Beltsville,MD,US
GBP,Jersey,Channel Islands,GB
USD,Waldport,OR,US
USD,Matagalpa,Matagalpa,US
USD,Pinckney,MI,US
USD,East Memphis,TN,US
USD,Matawan,NJ,US
NOK,Lillehammer,Oppland Fylke,NO
AUD,Burleigh,VIC,AU
USD,Freedom,OK,US
CAD,Grande Prairie County No 1,AB,CA
EUR,Lahr,North Rhine-Westphalia,DE
AUD,Wamuran Basin,QLD,AU
CAD,Squamish,BC,CA
USD,Grand Blanc,MI,US
USD,Ridgewood,NJ,US
USD,Fallbrook,CA,US
MXN,Insurgentes sur,Veracruz-Llave,MX
USD,Perkiomenville,PA,US
EUR,Europa,Calabria,DE
USD,Wichita Falls,TX,US
EUR,Rotenburg,Lower Saxony,DE
USD,Port-au-Prince,Ouest,US
USD,Ellisville,MS,US
USD,Portola Valley,CA,US
EUR,Wunstorf,Lower Saxony,DE
USD,Marina,CA,US
EUR,Lucca,Tuscany,IT
USD,Greenville,NH,US
USD,Marlow,OK,US
USD,Old Hopland,CA,US
AUD,South Mission Beach,QLD,AU
USD,Andover,MA,US
GBP,Whitstable,England,GB
EUR,Logrono,La Rioja,ES
USD,Tel Aviv-Yafo,Tel Aviv,US
USD,Menomonee Falls,WI,US
USD,Meadowlands,MN,US
USD,Bethany Beach,DE,US
GBP,Stirling,Scotland,GB
USD,Vergennes,VT,US
USD,Ferron,UT,US
USD,Kissimmee,FL,US
USD,Indiana,PA,US
USD,Shibuya,Chiba Prefecture,US
USD,Clinton,MS,US
EUR,L'Aquila,Abruzzi,IT
EUR,Apricena,Puglia,IT
EUR,Laval,Limousin,FR
USD,Chelmsford,MA,US
USD,Essex Junction,VT,US
USD,Middlebury,VT,US
USD,Wilson,NC,US
USD,Morganton,NC,US
GBP,Brynmawr,Wales,GB
USD,Carrboro,NC,US
NZD,Nelson,Nelson,NZ
USD,Westford,MA,US
USD,Elkton,MD,US
USD,Fort Cobb,OK,US
USD,Dumas,TX,US
AUD,Pune,Maharashtra,AU
USD,Solon,OH,US
USD,Brunswick,GA,US
EUR,GuÃÂ©thary,Aquitaine,FR
USD,Upland,CA,US
USD,Dodge City,KS,US
USD,Washburn,WI,US
USD,Hiltons,VA,US
USD,Lake Forest,CA,US
USD,Mcpherson,KS,US
USD,Sonora,CA,US
USD,New Britain,CT,US
USD,Sudbury,MA,US
USD,Live Oak,TX,US
USD,Plymouth,MN,US
USD,Emmitsburg,MD,US
EUR,Ochtrup,North Rhine-Westphalia,DE
USD,Weed,CA,US
GBP,Bingley,England,GB
USD,Rocky Mount,NC,US
USD,Key Largo,FL,US
USD,Middlebury,IN,US
USD,Woodstock,CT,US
USD,Heathsville,VA,US
USD,Navarre,OH,US
GBP,Harare,Harare,GB
USD,Lutz,FL,US
USD,Cashmere,WA,US
USD,North Indianapolis,IN,US
USD,Skaelskor,Sjaelland,US
USD,Eatontown,NJ,US
USD,Leawood,KS,US
USD,Holland,OH,US
USD,Jonesboro,IN,US
USD,Sun Prairie,WI,US
CAD,Kelowna North,BC,CA
AUD,California City,CA,AU
USD,Russell Springs,KY,US
USD,Arizona,Sonora,US
EUR,Elz,Hesse,DE
EUR,Oldenburg,Lower Saxony,DE
EUR,Wiesloch,Baden-Wurttemberg,DE
CAD,Millet,AB,CA
EUR,Mannheim,Schleswig-Holstein,DE
EUR,Hellevoetsluis,South Holland,NL
CHF,Zug,Canton of Zug,CH
USD,Desoto,TX,US
GBP,Barnstaple,England,GB
USD,Nassau,New Providence,US
USD,Waynesboro,VA,US
USD,Kearny,NJ,US
CAD,Barrie,ON,CA
SGD,Outram,Central Singapore,SG
USD,Cheltenham,PA,US
USD,Higganum,CT,US
USD,Kendall,FL,US
USD,Elburn,IL,US
USD,Centerville,OH,US
USD,Woodland Hills,CA,US
GBP,The Scottish Borders,Scotland,GB
USD,Van Buren,AR,US
USD,Florence,KY,US
MXN,Mexico,Yucatan,MX
USD,Quilcene,WA,US
USD,Otsego,MI,US
USD,Bretton Woods,NH,US
EUR,Duisburg,North Rhine-Westphalia,DE
USD,East Hampton,NY,US
USD,St. Inigoes Shores,MD,US
CAD,MontrÃÂ©al-Est,QC,CA
USD,Beverly,MA,US
USD,Cornelius,OR,US
CAD,Shediac,NB,CA
USD,84098,UT,US
USD,Chambersburg,PA,US
USD,Jersey Shore,PA,US
USD,Dearborn,MI,US
GBP,London Borough of Camden,England,GB
CAD,Frontenac,QC,CA
USD,Norristown,PA,US
USD,Vernal,UT,US
USD,Mount Sterling,OH,US
USD,New Waverly,TX,US
USD,Accokeek,MD,US
USD,Clarence,NY,US
EUR,Carpentras,Provence-Alpes-Cote d'Azur,FR
AUD,Tampere,Pirkanmaa,AU
CHF,PfÃÂ¤ffikon,Canton of Zurich,CH
USD,Spring Lake,NJ,US
EUR,DÃÂ¼ren,North Rhine-Westphalia,DE
USD,Port Angeles,WA,US
USD,North Orwell,VT,US
CHF,Chiasso,Canton of Ticino,CH
USD,Oroville,WA,US
USD,Stuart,VA,US
USD,Covington,WA,US
EUR,Landgraaf,Limburg,NL
USD,Apopka,FL,US
GBP,ToruÃÂ,Kuiavia-Pomerania,GB
USD,Old Saybrook,CT,US
USD,Marylhurst,OR,US
USD,Lakewood,NJ,US
USD,Buckhannon,WV,US
EUR,Oberhausen,Bavaria,DE
CAD,Halton Hills,ON,CA
USD,Villa Park,IL,US
USD,Bakersville,NC,US
GBP,Preston,England,GB
DKK,FarsÃÂ¸,Nordjylland,DK
USD,Rye,NY,US
USD,Woodstock,GA,US
CHF,BiÃÂ¨re,Canton of Vaud,CH
USD,Inwood,WV,US
USD,Okemah,OK,US
USD,Kingsland,GA,US
USD,Medford,MA,US
USD,Clermont,NY,US
USD,Sunnyside,NY,US
GBP,Bracknell,England,GB
GBP,North Lopham,England,GB
USD,Englewood,NJ,US
USD,Nixa,MO,US
USD,Irwin,PA,US
USD,Perryton,TX,US
EUR,Orihuela Costa,Valencia,ES
USD,Gaithersburg,MD,US
GBP,Iver Heath,England,GB
USD,Oberlin,OH,US
CAD,Grimsby Centre,ON,CA
USD,Manhattan Beach,CA,US
USD,Parma,OH,US
NZD,Waikanae,Wellington,NZ
USD,Schererville,IN,US
USD,Porterdale,GA,US
USD,China,ME,US
CAD,St. Thomas,ON,CA
USD,Sharjah,Sharjah,US
USD,Joliet,IL,US
AUD,Coles Bay,TAS,AU
USD,Teruel,Aragon,US
SEK,ÃÂrjÃÂ¤ng,Varmland,SE
USD,Tieton,WA,US
USD,St. Helena,CA,US
EUR,Hilversum,North Holland,NL
USD,Laguna,CA,US
USD,Foxboro,MA,US
USD,Plainfield,IN,US
USD,Dover,PA,US
GBP,Caerphilly,Wales,GB
USD,01473,MA,US
USD,Jacksonville,IL,US
USD,Manhattan,KS,US
USD,Tarpon Springs,FL,US
USD,Holden,MA,US
USD,Conroe,TX,US
USD,Lawrenceburg,TN,US
USD,Ojo Caliente,NM,US
EUR,Mougins,Provence-Alpes-Cote d'Azur,FR
USD,Port Wentworth,GA,US
USD,Hohenwald,TN,US
USD,Superior,WI,US
USD,Hampstead,MD,US
GBP,Pianello Val Tidone,Emilia Romagna,GB
USD,Halle,Saxony-Anhalt,US
USD,Belmar,NJ,US
CHF,Rheinfelden,Canton of Aargau,CH
USD,Big Bear Lake,CA,US
USD,Towson,MD,US
USD,Fort Lewis,WA,US
CAD,Newcastle,ON,CA
USD,Storrs,CT,US
USD,South Altoona,PA,US
CAD,New Glasgow,NS,CA
USD,North Philadelphia,PA,US
USD,Chateaugay,NY,US
USD,Preston Hollow,NY,US
USD,Taunton,MA,US
USD,Northfield,MA,US
USD,Middletown,OH,US
USD,Mount Airy,MD,US
USD,Branchburg,NJ,US
USD,Eastpointe,MI,US
USD,Hollidaysburg,PA,US
USD,Granite Bay,CA,US
USD,Allendale,SC,US
USD,East Blythe,CA,US
GBP,Frome,England,GB
USD,Teaneck,NJ,US
USD,Greece,NY,US
EUR,Stolberg,North Rhine-Westphalia,DE
USD,Honey Brook,PA,US
GBP,Ayr,Scotland,GB
USD,Missouri City,TX,US
USD,Dixon,IL,US
USD,Yucatan,Tamaulipas,US
USD,Pittsburg,CA,US
USD,Baldwin,NY,US
USD,North Corona,NY,US
USD,Guilford,CT,US
EUR,Rouen,Upper Normandy,FR
USD,North Las Vegas,NV,US
EUR,Nanterre,Ile-de-France,FR
USD,Rhinebeck,NY,US
USD,Maria Stein,OH,US
USD,Design District,FL,US
USD,Deptford,NJ,US
EUR,Syros,Aegean,FR
USD,Carmel-by-the-Sea,CA,US
USD,Cantonment,FL,US
USD,Lopatcong,NJ,US
USD,Winslow,AZ,US
USD,Voorhees,NJ,US
SEK,NykÃÂ¶ping,Sodermanland,SE
USD,Winona,MN,US
USD,Ridgeley,WV,US
USD,Woodbury,NJ,US
USD,Caledonia,WI,US
GBP,Upton upon Severn,England,GB
USD,Clearwater Beach,FL,US
USD,Lady Lake,FL,US
CAD,Longyearbyen,Troms Fylke,CA
EUR,Etaux,Rhone-Alpes,FR
USD,Alvin,TX,US
USD,East Sacramento,CA,US
USD,Vail,CO,US
USD,22152,VA,US
USD,Codrington,Barbuda,US
USD,Lakeside,CA,US
USD,Fair Oaks,CA,US
USD,San Benedetto del Tronto,Marche,US
EUR,Namur,Namur,BE
USD,Snellville,GA,US
USD,Wellman,IA,US
USD,Westerly,RI,US
EUR,Montefiascone,Lazio,DE
USD,Oaklyn,NJ,US
USD,Festus,MO,US
CAD,Grande Prairie,AB,CA
USD,Brighton,MA,US
USD,Hobart,IN,US
EUR,Messina,Sicily,IT
USD,Dewey Beach,DE,US
EUR,Rosenheim,Bavaria,DE
USD,Agua Dulce,CA,US
AUD,Sendai-shi,Miyagi Prefecture,AU
USD,Ticonderoga,NY,US
USD,Mountain Home,ID,US
USD,Far Rockaway,NY,US
USD,Provincetown,MA,US
GBP,Emsworth,England,GB
GBP,Shepperton,England,GB
USD,Rishikesh,Uttarakhand,US
EUR,Birr,Offaly,IE
USD,Coachella,CA,US
GBP,Medway,England,GB
GBP,Monpazier,Aquitaine,GB
USD,Gilbert,WV,US
GBP,Bodrum,MuÃÂla,GB
USD,North Saint Cloud,MN,US
USD,Auburn,WA,US
GBP,Farnborough,England,GB
USD,Freehold,NJ,US
USD,Brookhaven,NY,US
USD,Sabetha,KS,US
USD,37814,TN,US
USD,Newfields,NH,US
MXN,Guanajuato,Guanajuato,MX
USD,West Saugerties,NY,US
USD,Punta Gorda,FL,US
USD,Valley City,ND,US
USD,Norwood,MA,US
USD,Boscobel,WI,US
USD,Perth Amboy,NJ,US
GBP,Whitby,England,GB
EUR,Noordwijk,South Holland,NL
USD,Tazewell,VA,US
USD,Colebrook,NH,US
USD,West Gunnison,CO,US
USD,Nacogdoches,TX,US
USD,Weehawken,NJ,US
USD,South Bluefield,WV,US
USD,Yorba Linda,CA,US
AUD,Albury,NSW,AU
USD,Rockport,MA,US
USD,Forest Hills,NY,US
USD,South Brunswick,NJ,US
USD,Cornville,AZ,US
AUD,Townsville,QLD,AU
USD,Otavalo,Imbabura,US
AUD,Lagos,Faro,AU
USD,Burnsville,MN,US
USD,Bainbridge Island,WA,US
USD,Suitland,MD,US
USD,Romney,WV,US
GBP,St. Andrews,England,GB
USD,Woodstown,NJ,US
GBP,Hackney,England,GB
EUR,Vitry-sur-Seine,Ile-de-France,FR
GBP,Ipswich,England,GB
USD,Rensselaer,IN,US
EUR,Torri del Benaco,Veneto,IT
USD,Tralee,Kerry,US
MXN,Chihuahua,Chihuahua,MX
CAD,Kamloops,BC,CA
USD,Key Biscayne,FL,US
GBP,Kingston upon Hull City,England,GB
USD,Hermosa Beach,CA,US
USD,Tohoku,Saitama Prefecture,US
USD,Norton,MA,US
EUR,Thomastown,Kilkenny,IE
USD,South Fork,CO,US
USD,Blue Island,IL,US
USD,Playa Del Rey,CA,US
USD,Udon Thani,Udon Thani,US
USD,Strafford,NH,US
EUR,Buckeburg,Lower Saxony,DE
EUR,Les Ulis,Ile-de-France,FR
USD,Shelburne Falls,MA,US
USD,Springfield,VA,US
USD,Minden,NV,US
USD,Targu Mures,Mures,US
USD,Mill Valley,CA,US
USD,Warner Robins,GA,US
USD,Delmar,NY,US
EUR,Oradour-sur-Glane,Limousin,IE
USD,IbaguÃÂ©,Tolima,US
USD,Mountain Home,AR,US
USD,Belvidere,NJ,US
USD,Waterbury,CT,US
USD,Cambridge,NY,US
USD,Green Valley,AZ,US
USD,Copalis Beach,WA,US
USD,Nettie,WV,US
USD,San Pedro Sula,CortÃÂ©s,US
USD,Leadwood,MO,US
USD,Northbrook,IL,US
USD,Canaan,CT,US
EUR,Marciana Marina,Tuscany,IT
USD,Port Byron,NY,US
USD,Shelley,ID,US
CAD,Aurora,ON,CA
USD,Key West,FL,US
USD,Gdansk,Pomeranian,US
USD,Bardstown,KY,US
USD,Fairgrove,MI,US
USD,Smithfield,PA,US
USD,Holiday Park,CO,US
USD,Clifton Springs,NY,US
USD,Detroit,IL,US
USD,Ceglie Messapica,Puglia,US
USD,Madison,AL,US
GBP,Sidcup,England,GB
USD,Boyle Heights,CA,US
USD,Kalona,IA,US
USD,Clarkston,WA,US
USD,Coram,NY,US
USD,Corsicana,TX,US
CHF,Steinhausen,Canton of Zug,CH
GBP,Hounslow,England,GB
USD,Bedminster,NJ,US
USD,Red Bluff,CA,US
CHF,Waldenburg,Canton of Basel-Country,CH
EUR,Ebeltoft,Midtjylland,FR
USD,Hopland,CA,US
USD,Gaeta,Lazio,US
USD,Hereford,AZ,US
EUR,Katwijk,South Holland,NL
AUD,Buderim,QLD,AU
EUR,Tunis,Tunis,FR
USD,Waupaca,WI,US
USD,Vietnam,San Juan,US
DKK,Odense South East,Syddanmark,DK
USD,Camarillo,CA,US
USD,HamarÃÂ¸y,Nordland Fylke,US
USD,Highland Park,NJ,US
EUR,Lauterbach,Hesse,DE
MXN,Tepic,Nayarit,MX
USD,Owings Mills,MD,US
USD,Argentina,Santiago del Estero,US
USD,Dunedin,FL,US
MXN,Toluca,Chiapas,MX
USD,Martinsville,VA,US
GBP,NevÃÂehir,NevÃÂehir,GB
USD,Escondido,CA,US
USD,Steelmanville,NJ,US
USD,Golden Valley,MN,US
EUR,Kassel,Hesse,DE
EUR,Bilbao,Basque Country,ES
USD,Bukavu,South Kivu,US
USD,Kawasaki-shi,Kanagawa Prefecture,US
USD,Belvidere,IL,US
USD,San Lorenzo,CA,US
USD,Towanda,PA,US
USD,Leadville,CO,US
GBP,York,England,GB
USD,Jesup,IA,US
USD,Larkspur,CA,US
USD,Hillsboro,OR,US
USD,Winton,CA,US
USD,Red Bank,NJ,US
USD,Mount Shasta,CA,US
USD,Elkhart,IN,US
USD,Oak Brook,IL,US
USD,Glen Burnie,MD,US
USD,Horseheads,NY,US
EUR,Celbridge,Kildare,IE
EUR,Montreuil,Ile-de-France,FR
USD,Tavares,FL,US
USD,Northern,KY,US
USD,Gardiner,ME,US
USD,Capitol Heights,MD,US
USD,Hyattsville,MD,US
GBP,Grundisburgh,England,GB
EUR,Clarksdale,MS,NL
USD,Valladolid,Yucatan,US
USD,Gassaway,WV,US
USD,Montevideo,Montevideo,US
USD,Detroit Lakes,MN,US
MXN,Guaymas,Sonora,MX
USD,Lowell,AR,US
USD,Clearfield,PA,US
USD,Ashland,AL,US
USD,Westmont,IL,US
USD,Talty,TX,US
USD,Muscle Shoals,AL,US
USD,Pickerington,OH,US
GBP,Welwyn Garden City,England,GB
USD,Vieux Fort,Vieux Fort,US
USD,Madison,NJ,US
USD,Perigueux,Aquitaine,US
GBP,Herefordshire,England,GB
MXN,LÃÂ¡zaro CÃÂ¡rdenas,Michoacan de Ocampo,MX
USD,Raritan,NJ,US
USD,Greeneville,TN,US
USD,48381,MI,US
USD,Oregon City,OR,US
USD,Ogdensburg,NJ,US
USD,West Philadelphia,PA,US
USD,West Babylon,NY,US
USD,Moline,IL,US
USD,Hotchkiss,CO,US
USD,Lander,WY,US
USD,Bluemont,VA,US
USD,Caldwell,NJ,US
EUR,Saint-Martin-le-NÃÂud,Picardy,FR
EUR,Kenmare,Kerry,IE
USD,North Miami Beach,FL,US
USD,Parkersburg,WV,US
SEK,Hultsfred,Kalmar,SE
EUR,Benevento,Campania,IT
EUR,Ibiza,Madrid,ES
USD,Neosho,MO,US
EUR,Athlone,Westmeath,IE
EUR,GijÃÂ³n,Asturias,ES
USD,Chelsea,MI,US
USD,Kingwood,TX,US
EUR,Yerevan,Yerevan,FR
USD,Silverlake,CA,US
GBP,Kelso,Scotland,GB
USD,Little Elm,TX,US
EUR,Emmen,Drenthe,NL
EUR,Como,Lombardy,IT
EUR,Orleans,Centre,FR
USD,Ashtabula,OH,US
USD,Meadville,PA,US
USD,Boothbay,ME,US
USD,Beaver Dam,KY,US
USD,Napa,CA,US
GBP,New Zealand,England,GB
USD,KrÃÂkÃÂ³w,Lodz,US
USD,Milford,MI,US
EUR,Mondoubleau,Centre,FR
GBP,Peckham Rye,England,GB
USD,Westport,CT,US
USD,Sykesville,MD,US
USD,North Royalton,OH,US
USD,Fairfield,CA,US
USD,Spring Hill,TN,US
USD,Beardstown,IL,US
USD,Hauser,OR,US
USD,Hartland,VT,US
USD,St Francois,MO,US
GBP,Amulree,Scotland,GB
EUR,Offenbach,Hesse,DE
USD,Lewes,DE,US
USD,Victorville,CA,US
USD,Royal Oak,MI,US
GBP,Hartlepool,England,GB
USD,Arcadia,CA,US
USD,Canton,MA,US
USD,Woodside,NY,US
DKK,Aarhus Central,Midtjylland,DK
GBP,Freetown,Western Area,GB
MXN,Satelite,Baja California,MX
AUD,Agnes Water,QLD,AU
GBP,Wakefield,England,GB
USD,East Los Angeles,CA,US
USD,28546,NC,US
GBP,Stanstead Abbots,England,GB
EUR,Sundern,North Rhine-Westphalia,DE
AUD,Krabi,Krabi,AU
USD,New Castle,IN,US
USD,South Lyon,MI,US
USD,Colts Neck,NJ,US
GBP,Blackburn,England,GB
CAD,Duntara,NL,CA
CHF,Zwillikon,Canton of Zurich,CH
USD,Berkeley Springs,WV,US
USD,Eagar,AZ,US
USD,Lenox,MA,US
USD,St. Tammany,LA,US
USD,Turners Falls,MA,US
USD,Columbia Falls,MT,US
USD,32570,FL,US
USD,Sun City,AZ,US
USD,Winnetka,IL,US
USD,West Branch,MI,US
USD,Goldsboro,NC,US
DKK,Kolding,Syddanmark,DK
USD,Tegucigalpa,Francisco MorazÃÂ¡n,US
EUR,Cassibile,Sicily,IT
USD,Murphysboro,IL,US
SEK,Karlstad,Varmland,SE
USD,Pulaski,VA,US
USD,Wolfeboro,NH,US
USD,White River Junction,VT,US
USD,Franklin,KY,US
USD,Alexandria,KY,US
EUR,Ratoath,Meath,IE
USD,Uniontown,OH,US
USD,Westlake Village,CA,US
USD,Laurel,MD,US
USD,Lake Geneva,WI,US
GBP,Maidenhead,England,GB
USD,Hollister,MO,US
